Country Name,"Time","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Life expectancy at birth, total (years)"
Rwanda,"2010","35.381","8.179","61.4017804878049"
Rwanda,"2011","34.467","7.817","62.1553658536585"
Rwanda,"2012","33.554","7.532","62.7993658536585"
Rwanda,"2013","32.689","7.283","63.3948292682927"
Rwanda,"2014","31.89","7.053","63.9656585365854"
Samoa,"2005","29.499","5.816","70.9969268292683"
Samoa,"2006","29.355","5.78","71.2786585365854"
Samoa,"2007","29.148","5.74","71.5607804878049"
Samoa,"2008","28.845","5.693","71.8442926829268"
Samoa,"2009","28.442","5.64","72.1306829268293"
Samoa,"2010","27.944","5.581","72.417"
Samoa,"2011","27.372","5.521","72.7012682926829"
Samoa,"2012","26.768","5.463","72.9800487804878"
Samoa,"2013","26.172","5.411","73.2503902439024"
Samoa,"2014","25.608","5.368","73.5118292682927"
San Marino,"2005","9.5","7.3","81.9756097560976"
San Marino,"2006","10","7.5","82.1804878048781"
San Marino,"2007","9.4","7.2","82.5060975609756"
San Marino,"2008","11","6","82.8317073170732"
San Marino,"2009","10.6666666666667","6.26666666666667","82.9955432372506"
San Marino,"2010","10.3333333333333","6.53333333333333","83.1593791574279"
San Marino,"2011","10","6.8","83.3232150776053"
San Marino,"2012","9.7","7.1","NA"
San Marino,"2013","9.4","7.4","NA"
San Marino,"2014","9.1","7.7","NA"
Sao Tome and Principe,"2005","37.516","8.186","64.5769024390244"
Sao Tome and Principe,"2006","37.142","7.994","64.8924634146342"
Sao Tome and Principe,"2007","36.774","7.811","65.188"
Sao Tome and Principe,"2008","36.42","7.644","65.4505365853659"
Sao Tome and Principe,"2009","36.079","7.496","65.6726097560976"
Sao Tome and Principe,"2010","35.738","7.366","65.8546829268293"
Sao Tome and Principe,"2011","35.378","7.249","66.0037804878049"
Sao Tome and Principe,"2012","34.98","7.14","66.1339024390244"
Sao Tome and Principe,"2013","34.537","7.032","66.259512195122"
Sao Tome and Principe,"2014","34.051","6.923","66.3846097560976"
Saudi Arabia,"2005","23.347","3.486","73.177"
Saudi Arabia,"2006","23.003","3.469","73.2581707317073"
Saudi Arabia,"2007","22.695","3.453","73.3450731707317"
Saudi Arabia,"2008","22.395","3.439","73.445756097561"
Saudi Arabia,"2009","22.087","3.425","73.5642682926829"
Saudi Arabia,"2010","21.754","3.411","73.7016097560976"
Saudi Arabia,"2011","21.388","3.399","73.8548536585366"
Saudi Arabia,"2012","20.993","3.392","74.0160243902439"
Saudi Arabia,"2013","20.576","3.392","74.1776341463415"
Saudi Arabia,"2014","20.139","3.4","74.3372195121951"
Senegal,"2005","39.193","9.237","60.3619268292683"
Senegal,"2006","39.107","8.865","61.0540731707317"
Senegal,"2007","39.071","8.484","61.7841707317073"
Senegal,"2008","39.076","8.101","62.5350731707317"
Senegal,"2009","39.101","7.725","63.2867804878049"
Senegal,"2010","39.103","7.366","64.0144390243903"
Senegal,"2011","39.031","7.032","64.6953658536585"
Senegal,"2012","38.848","6.726","65.3188780487805"
Senegal,"2013","38.533","6.45","65.878756097561"
Senegal,"2014","38.085","6.205","66.3725853658537"
Serbia,"2005","9.7","14.3","72.8341463414634"
Serbia,"2006","9.58","13.88","73.3853658536585"
Serbia,"2007","9.22","13.92","73.6317073170732"
Serbia,"2008","9.4","13.97","73.8853658536585"
Serbia,"2009","9.6","14.2","73.9853658536586"
Serbia,"2010","9.4","14.2","74.3365853658537"
Serbia,"2011","9.1","14.2","74.5365853658537"
Serbia,"2012","9.3","14.2","74.8365853658537"
Serbia,"2013","9.2","14","75.1853658536585"
Serbia,"2014","9.3","14.2","75.5341463414634"
Seychelles,"2005","18.5","8.1","72.1317073170732"
Seychelles,"2006","17.3","7.8","72.2170731707317"
Seychelles,"2007","17.6","7.4","73.1926829268293"
Seychelles,"2008","17.8","7.6","73.1634146341463"
Seychelles,"2009","18.1","7.8","73.0341463414634"
Seychelles,"2010","16.8","7.4","73.1975609756098"
Seychelles,"2011","18.6","7.9","72.7243902439024"
Seychelles,"2012","18.6","7.4","74.2268292682927"
Seychelles,"2013","17.4","8","73.119512195122"
Seychelles,"2014","17","7.9","73.2292682926829"
Sierra Leone,"2005","42.789","19.391","43.6030731707317"
Sierra Leone,"2006","42.21","18.579","44.5480731707317"
Sierra Leone,"2007","41.539","17.794","45.4883658536585"
Sierra Leone,"2008","40.787","17.028","46.4276341463415"
Sierra Leone,"2009","39.972","16.289","47.3502195121951"
Sierra Leone,"2010","39.125","15.594","48.2289512195122"
Sierra Leone,"2011","38.283","14.964","49.0347317073171"
Sierra Leone,"2012","37.476","14.415","49.7490975609756"
Sierra Leone,"2013","36.729","13.953","50.3631219512195"
Sierra Leone,"2014","36.052","13.573","50.8787804878049"
Singapore,"2005","10.2","4.4","79.990243902439"
Singapore,"2006","10.3","4.4","80.1414634146341"
Singapore,"2007","10","4.5","80.4414634146342"
Singapore,"2008","10.2","4.4","80.790243902439"
Singapore,"2009","9.9","4.3","81.2414634146342"
Singapore,"2010","9.3","4.4","81.5414634146342"
Singapore,"2011","9.5","4.5","81.7439024390244"
Singapore,"2012","10.1","4.5","81.9951219512195"
Singapore,"2013","9.3","4.6","82.2463414634147"
Singapore,"2014","9.8","4.7","82.6463414634146"
Sint Maarten (Dutch part),"2005","12.8","3.4","NA"
Sint Maarten (Dutch part),"2006","13.7","3.6","NA"
Sint Maarten (Dutch part),"2007","11.7","3.2","74.5439024390244"
Sint Maarten (Dutch part),"2008","13","3.8","74.5365853658537"
Sint Maarten (Dutch part),"2009","12.5","3.1","75.5878048780488"
Sint Maarten (Dutch part),"2010","13.1","4.1","NA"
Sint Maarten (Dutch part),"2011","12.9","5.1","NA"
Sint Maarten (Dutch part),"2012","12","5.4","73.0536585365854"
Sint Maarten (Dutch part),"2013","14","4.7","NA"
Sint Maarten (Dutch part),"2014","NA","NA","NA"
Slovak Republic,"2005","10.1","10","73.9048780487805"
Slovak Republic,"2006","10","9.9","74.2048780487805"
Slovak Republic,"2007","10.1","10","74.2073170731707"
Slovak Republic,"2008","10.7","9.9","74.7048780487805"
Slovak Republic,"2009","11.4","9.8","74.909756097561"
Slovak Republic,"2010","11.2","9.9","75.1121951219512"
Slovak Republic,"2011","11.3","9.6","75.9585365853659"
Slovak Republic,"2012","10.3","9.7","76.109756097561"
Slovak Republic,"2013","10.1","9.6","76.4121951219512"
Slovak Republic,"2014","10.2","9.5","76.7146341463415"
Slovenia,"2005","9.1","9.4","77.6121951219512"
Slovenia,"2006","9.4","9.1","78.0865853658537"
Slovenia,"2007","9.8","9.2","78.5609756097561"
Slovenia,"2008","10.8","9.1","78.7658536585366"
Slovenia,"2009","10.7","9.2","78.9707317073171"
Slovenia,"2010","10.9","9.1","79.4219512195122"
Slovenia,"2011","10.7","9.1","79.9707317073171"
Slovenia,"2012","10.7","9.4","80.1243902439024"
Slovenia,"2013","10.2","9.4","80.3219512195122"
Slovenia,"2014","10.3","9.2","80.519512195122"
Small states,"2005","24.848807323157","9.40471285952543","64.1282452363531"
Small states,"2006","24.5146688502163","9.22240133267734","64.6489992882937"
Small states,"2007","24.3784587658743","8.98989055818744","65.2225878731063"
Small states,"2008","24.1933400816859","8.71743079762797","65.7959019497768"
Small states,"2009","24.0010398116468","8.46144461515513","66.3330591939551"
Small states,"2010","23.7593429158467","8.34889861432187","66.7769029936079"
Small states,"2011","23.6159175915557","8.07681427959448","67.1331485951694"
Small states,"2012","23.4376645928965","8.00954169367556","67.4080089374147"
Small states,"2013","23.1754737618692","7.9067848673382","67.6539006474548"
Small states,"2014","23.0007864958474","7.87194243559357","67.838535857128"
Solomon Islands,"2005","34.68","6.615","65.5534878048781"
Solomon Islands,"2006","34.409","6.482","65.9346097560976"
Solomon Islands,"2007","34.063","6.368","66.2668048780488"
Solomon Islands,"2008","33.637","6.267","66.5612195121951"
Solomon Islands,"2009","33.132","6.175","66.8246829268293"
Solomon Islands,"2010","32.555","6.089","67.0656585365854"
Solomon Islands,"2011","31.918","6.005","67.2912195121951"
Solomon Islands,"2012","31.25","5.925","67.5065853658537"
Solomon Islands,"2013","30.578","5.848","67.7189268292683"
Solomon Islands,"2014","29.921","5.772","67.9308048780488"
Somalia,"2005","46.771","14.351","52.3558536585366"
Somalia,"2006","46.491","14.093","52.6827804878049"
Somalia,"2007","46.188","13.828","53.0186585365854"
Somalia,"2008","45.84","13.563","53.3545121951219"
Somalia,"2009","45.447","13.297","53.6893414634146"
Somalia,"2010","45.028","13.033","54.0236585365854"
Somalia,"2011","44.611","12.772","54.3569512195122"
Somalia,"2012","44.225","12.517","54.690243902439"
Somalia,"2013","43.891","12.271","55.0230243902439"
Somalia,"2014","43.61","12.035","55.3548048780488"
South Africa,"2005","23.028","14.647","51.5573414634146"
South Africa,"2006","22.686","14.734","51.6137073170732"
South Africa,"2007","22.355","14.637","51.996512195122"
South Africa,"2008","22.051","14.396","52.6360243902439"
South Africa,"2009","21.777","14.043","53.4670975609756"
South Africa,"2010","21.534","13.635","54.390756097561"
South Africa,"2011","21.313","13.23","55.2956585365854"
South Africa,"2012","21.1","12.88","56.0983170731707"
South Africa,"2013","20.883","12.617","56.7365853658537"
South Africa,"2014","20.657","12.461","57.1821219512195"
South Asia,"2005","25.0622933607599","7.92941952752851","64.8032031003503"
South Asia,"2006","24.6032248478892","7.82660861179241","65.173550753329"
South Asia,"2007","24.1376910140617","7.72551114861312","65.5485167218139"
South Asia,"2008","23.6665605858219","7.62746865814212","65.9280682486597"
South Asia,"2009","23.1937192391584","7.53047009038413","66.3106740817486"
South Asia,"2010","22.7305963106715","7.43827745482442","66.6929548325779"
South Asia,"2011","22.2879232982676","7.35231569524886","67.069954404365"
South Asia,"2012","21.8760300361756","7.27637550965375","67.4353854310621"
South Asia,"2013","21.5003256827303","7.21179662550785","67.7862975030419"
South Asia,"2014","21.1592731082377","7.16008231070252","68.1210445968214"
South Asia (IDA & IBRD),"2005","25.0622933607599","7.92941952752851","64.8032031003503"
South Asia (IDA & IBRD),"2006","24.6032248478892","7.8266086117924","65.173550753329"
South Asia (IDA & IBRD),"2007","24.1376910140617","7.72551114861312","65.5485167218139"
South Asia (IDA & IBRD),"2008","23.6665605858219","7.62746865814212","65.9280682486597"
South Asia (IDA & IBRD),"2009","23.1937192391584","7.53047009038413","66.3106740817486"
South Asia (IDA & IBRD),"2010","22.7305963106715","7.43827745482442","66.6929548325779"
South Asia (IDA & IBRD),"2011","22.2879232982676","7.35231569524886","67.069954404365"
South Asia (IDA & IBRD),"2012","21.8760300361756","7.27637550965375","67.4353854310621"
South Asia (IDA & IBRD),"2013","21.5003256827303","7.21179662550785","67.7862975030419"
South Asia (IDA & IBRD),"2014","21.1592731082377","7.16008231070252","68.1210445968214"
South Sudan,"2005","40.403","14.375","51.1716341463415"
South Sudan,"2006","39.978","14.058","51.6132926829268"
South Sudan,"2007","39.567","13.735","52.0878536585366"
South Sudan,"2008","39.155","13.407","52.5933170731707"
South Sudan,"2009","38.741","13.075","53.1226585365854"
South Sudan,"2010","38.324","12.745","53.6649024390244"
South Sudan,"2011","37.911","12.426","54.205"
South Sudan,"2012","37.511","12.124","54.727"
South Sudan,"2013","37.126","11.844","55.2209024390244"
South Sudan,"2014","36.756","11.587","55.6822195121951"
Spain,"2005","10.6","8.8","80.1707317073171"
Spain,"2006","10.8","8.3","80.8219512195122"
Spain,"2007","10.9","8.5","80.8731707317073"
Spain,"2008","11.3","8.4","81.1756097560976"
Spain,"2009","10.6","8.3","81.4756097560976"
Spain,"2010","10.4","8.2","81.6268292682927"
Spain,"2011","10.1","8.3","82.4756097560976"
Spain,"2012","9.7","8.6","82.4268292682927"
Spain,"2013","9.1","8.3","83.0780487804878"
Spain,"2014","9.2","8.5","83.0780487804878"
Sri Lanka,"2005","18.654","6.126","73.9735609756098"
Sri Lanka,"2006","18.573","6.17","74.1245365853659"
Sri Lanka,"2007","18.415","6.249","74.1941219512195"
Sri Lanka,"2008","18.18","6.335","74.2387317073171"
Sri Lanka,"2009","17.874","6.417","74.2802926829268"
Sri Lanka,"2010","17.511","6.49","74.339243902439"
Sri Lanka,"2011","17.112","6.553","74.4245609756098"
Sri Lanka,"2012","16.703","6.616","74.531243902439"
Sri Lanka,"2013","16.307","6.685","74.6538292682927"
Sri Lanka,"2014","15.938","6.761","74.7948048780488"
St. Kitts and Nevis,"2005","NA","NA","NA"
St. Kitts and Nevis,"2006","NA","NA","NA"
St. Kitts and Nevis,"2007","NA","NA","NA"
St. Kitts and Nevis,"2008","NA","NA","NA"
St. Kitts and Nevis,"2009","NA","NA","NA"
St. Kitts and Nevis,"2010","NA","NA","NA"
St. Kitts and Nevis,"2011","NA","NA","NA"
St. Kitts and Nevis,"2012","NA","NA","NA"
St. Kitts and Nevis,"2013","NA","NA","NA"
St. Kitts and Nevis,"2014","NA","NA","NA"
St. Lucia,"2005","17.413","6.791","72.9990731707317"
St. Lucia,"2006","17.236","6.68","73.3690731707317"
St. Lucia,"2007","17.063","6.616","73.7118536585366"
St. Lucia,"2008","16.863","6.61","74.0131463414634"
St. Lucia,"2009","16.621","6.661","74.2660487804878"
St. Lucia,"2010","16.338","6.759","74.4710975609756"
St. Lucia,"2011","16.028","6.884","74.6357073170732"
St. Lucia,"2012","15.718","7.011","74.7776341463415"
St. Lucia,"2013","15.43","7.12","74.9127073170732"
St. Lucia,"2014","15.168","7.203","75.0468536585366"
St. Martin (French part),"2005","17.5","3.7","77.8707317073171"
St. Martin (French part),"2006","17.5","3.7","78.0707317073171"
St. Martin (French part),"2007","17.4","3.7","78.2219512195122"
St. Martin (French part),"2008","17.2","3.7","78.3707317073171"
St. Martin (French part),"2009","17","3.8","78.5707317073171"
St. Martin (French part),"2010","16.8","3.8","78.7219512195122"
St. Martin (French part),"2011","16.6","3.9","78.8707317073171"
St. Martin (French part),"2012","16.3","4","79.0219512195122"
St. Martin (French part),"2013","16","4","79.1707317073171"
St. Martin (French part),"2014","15.7","4.1","79.3219512195122"
St. Vincent and the Grenadines,"2005","18.062","7.416","71.2289024390244"
St. Vincent and the Grenadines,"2006","17.877","7.369","71.4602195121951"
St. Vincent and the Grenadines,"2007","17.706","7.307","71.6994146341464"
St. Vincent and the Grenadines,"2008","17.525","7.238","71.9317317073171"
St. Vincent and the Grenadines,"2009","17.323","7.17","72.1500731707317"
St. Vincent and the Grenadines,"2010","17.093","7.111","72.3463902439024"
St. Vincent and the Grenadines,"2011","16.84","7.068","72.518756097561"
St. Vincent and the Grenadines,"2012","16.574","7.047","72.6718536585366"
St. Vincent and the Grenadines,"2013","16.306","7.049","72.8108780487805"
St. Vincent and the Grenadines,"2014","16.04","7.076","72.9368536585366"
Sub-Saharan Africa,"2005","40.4169072253701","13.4475111857346","52.7176601605401"
Sub-Saharan Africa,"2006","40.1018483688091","13.0145849912543","53.4326231873192"
Sub-Saharan Africa,"2007","39.7729145859214","12.5725416572871","54.1785518165329"
Sub-Saharan Africa,"2008","39.4324882422932","12.1410296223076","54.9257234918549"
Sub-Saharan Africa,"2009","39.0803404874118","11.7299941042469","55.652055541695"
Sub-Saharan Africa,"2010","38.7179347995389","11.3493370594357","56.3365395341918"
Sub-Saharan Africa,"2011","38.341895084404","11.0052754348952","56.9668627834189"
Sub-Saharan Africa,"2012","37.9513406097739","10.6945697183164","57.5461879014457"
Sub-Saharan Africa,"2013","37.5462949810724","10.4133134592243","58.0765604637882"
Sub-Saharan Africa,"2014","37.1304289366718","10.1606098772537","58.5588549567745"
Sub-Saharan Africa (excluding high income),"2005","40.4192903919101","13.4480926550815","52.715549146102"
Sub-Saharan Africa (excluding high income),"2006","40.1043111579912","13.0151482097837","53.4305943105605"
Sub-Saharan Africa (excluding high income),"2007","39.7752571259364","12.5730881296854","54.1765429979446"
Sub-Saharan Africa (excluding high income),"2008","39.4347623987017","12.1415070066705","54.9238062199385"
Sub-Saharan Africa (excluding high income),"2009","39.0824949813845","11.7303976796138","55.6502705558944"
Sub-Saharan Africa (excluding high income),"2010","38.7201868249783","11.3497428461856","56.3348070968264"
Sub-Saharan Africa (excluding high income),"2011","38.3438176033139","11.0055778349798","56.9653282729585"
Sub-Saharan Africa (excluding high income),"2012","37.9531924117879","10.6948849879901","57.5445916686109"
Sub-Saharan Africa (excluding high income),"2013","37.5482050104806","10.4135422605837","58.0751342720134"
Sub-Saharan Africa (excluding high income),"2014","37.1323174289713","10.1608219514405","58.5574786839339"
Sub-Saharan Africa (IDA & IBRD countries),"2005","40.4169072253701","13.4475111857346","52.7176601605401"
Sub-Saharan Africa (IDA & IBRD countries),"2006","40.1018483688091","13.0145849912543","53.4326231873192"
Sub-Saharan Africa (IDA & IBRD countries),"2007","39.7729145859214","12.5725416572871","54.1785518165328"
Sub-Saharan Africa (IDA & IBRD countries),"2008","39.4324882422932","12.1410296223076","54.9257234918548"
Sub-Saharan Africa (IDA & IBRD countries),"2009","39.0803404874118","11.7299941042469","55.652055541695"
Sub-Saharan Africa (IDA & IBRD countries),"2010","38.7179347995389","11.3493370594357","56.3365395341918"
Sub-Saharan Africa (IDA & IBRD countries),"2011","38.341895084404","11.0052754348952","56.9668627834189"
Sub-Saharan Africa (IDA & IBRD countries),"2012","37.9513406097739","10.6945697183164","57.5461879014457"
Sub-Saharan Africa (IDA & IBRD countries),"2013","37.5462949810724","10.4133134592243","58.0765604637882"
Sub-Saharan Africa (IDA & IBRD countries),"2014","37.1304289366718","10.1606098772537","58.5588549567745"
Sudan,"2005","37.582","9.48","59.8408292682927"
Sudan,"2006","37.016","9.257","60.262243902439"
Sudan,"2007","36.444","9.031","60.7008780487805"
Sudan,"2008","35.884","8.807","61.1506097560976"
Sudan,"2009","35.348","8.588","61.6023902439024"
Sudan,"2010","34.843","8.381","62.0425853658537"
Sudan,"2011","34.367","8.193","62.4555365853659"
Sudan,"2012","33.915","8.026","62.8321951219512"
Sudan,"2013","33.477","7.882","63.1670487804878"
Sudan,"2014","33.054","7.762","63.4585365853658"
Suriname,"2005","20.554","7.47","68.846"
Suriname,"2006","20.291","7.428","69.1567317073171"
Suriname,"2007","20.033","7.383","69.4790731707317"
Suriname,"2008","19.776","7.345","69.795"
Suriname,"2009","19.517","7.317","70.0929024390244"
Suriname,"2010","19.254","7.305","70.3627317073171"
Suriname,"2011","18.986","7.311","70.5993902439024"
Suriname,"2012","18.718","7.331","70.8063170731707"
Suriname,"2013","18.455","7.364","70.99"
Suriname,"2014","18.197","7.408","71.1514390243903"
Swaziland,"2005","31.489","15.68","45.8600731707317"
Swaziland,"2006","31.426","15.494","46.2413658536585"
Swaziland,"2007","31.357","15.225","46.7723902439024"
Swaziland,"2008","31.263","14.937","47.3458292682927"
Swaziland,"2009","31.127","14.667","47.892756097561"
Swaziland,"2010","30.938","14.454","48.345756097561"
Swaziland,"2011","30.695","14.326","48.6613902439024"
Swaziland,"2012","30.41","14.276","48.8506341463415"
Swaziland,"2013","30.093","14.293","48.9379268292683"
Swaziland,"2014","29.747","14.37","48.9347317073171"
Sweden,"2005","11.2","10.2","80.5463414634146"
Sweden,"2006","11.7","10","80.7487804878049"
Sweden,"2007","11.7","10","80.9"
Sweden,"2008","11.9","9.9","81.1"
Sweden,"2009","12","9.7","81.3512195121951"
Sweden,"2010","12.3","9.6","81.4512195121951"
Sweden,"2011","11.8","9.5","81.8024390243903"
Sweden,"2012","11.9","9.7","81.7048780487805"
Sweden,"2013","11.8","9.4","81.9560975609756"
Sweden,"2014","11.9","9.2","81.9560975609756"
Switzerland,"2005","9.8","8.2","81.2365853658537"
Switzerland,"2006","9.8","8.1","81.490243902439"
Switzerland,"2007","9.9","8.1","81.7414634146342"
Switzerland,"2008","10","8","81.9926829268293"
Switzerland,"2009","10.1","8.1","82.0439024390244"
Switzerland,"2010","10.3","8","82.2463414634147"
Switzerland,"2011","10.2","7.8","82.6951219512195"
Switzerland,"2012","10.3","8","82.6975609756098"
Switzerland,"2013","10.2","8","82.7975609756098"
Switzerland,"2014","10.2","7.8","82.8487804878049"
Syrian Arab Republic,"2005","27.491","3.452","74.3638536585366"
Syrian Arab Republic,"2006","27.013","3.485","74.4324146341464"
Syrian Arab Republic,"2007","26.564","3.617","74.2460731707317"
Syrian Arab Republic,"2008","26.127","3.853","73.797243902439"
Syrian Arab Republic,"2009","25.692","4.177","73.1204146341463"
Syrian Arab Republic,"2010","25.241","4.554","72.3074390243903"
Syrian Arab Republic,"2011","24.753","4.933","71.4861463414634"
Syrian Arab Republic,"2012","24.225","5.266","70.7859024390244"
Syrian Arab Republic,"2013","23.662","5.514","70.3015365853659"
Syrian Arab Republic,"2014","23.079","5.663","70.0710243902439"
Tajikistan,"2005","28.942","6.534","66.0972195121951"
Tajikistan,"2006","29.098","6.342","66.6618048780488"
Tajikistan,"2007","29.38","6.178","67.2074878048781"
Tajikistan,"2008","29.735","6.039","67.7145853658537"
Tajikistan,"2009","30.116","5.925","68.1705365853659"
Tajikistan,"2010","30.46","5.833","68.5633902439025"
Tajikistan,"2011","30.708","5.76","68.8917804878049"
Tajikistan,"2012","30.826","5.701","69.1669756097561"
Tajikistan,"2013","30.792","5.652","69.4001707317073"
Tajikistan,"2014","30.592","5.608","69.5979756097561"
Tanzania,"2005","42.221","11.169","55.6047804878049"
Tanzania,"2006","42.168","10.568","56.832"
Tanzania,"2007","42.023","9.977","58.0777804878049"
Tanzania,"2008","41.783","9.402","59.3147073170732"
Tanzania,"2009","41.447","8.855","60.509512195122"
Tanzania,"2010","41.028","8.351","61.6256097560976"
Tanzania,"2011","40.546","7.902","62.6320975609756"
Tanzania,"2012","40.033","7.512","63.5209024390244"
Tanzania,"2013","39.518","7.18","64.2918292682927"
Tanzania,"2014","39.015","6.905","64.9439024390244"
Thailand,"2005","12.764","7.072","72.1572682926829"
Thailand,"2006","12.533","7.106","72.5257317073171"
Thailand,"2007","12.323","7.153","72.8744390243903"
Thailand,"2008","12.123","7.218","73.1884390243902"
Thailand,"2009","11.927","7.303","73.4617317073171"
Thailand,"2010","11.725","7.405","73.6943658536586"
Thailand,"2011","11.51","7.522","73.8923902439024"
Thailand,"2012","11.281","7.647","74.0719024390244"
Thailand,"2013","11.041","7.774","74.2469268292683"
Thailand,"2014","10.79","7.901","74.4220243902439"
Timor-Leste,"2005","39.326","7.049","64.1560975609756"
Timor-Leste,"2006","39.509","6.782","65.0478536585366"
Timor-Leste,"2007","39.752","6.628","65.8241951219512"
Timor-Leste,"2008","39.92","6.572","66.4578292682927"
Timor-Leste,"2009","39.95","6.598","66.9466829268293"
Timor-Leste,"2010","39.8","6.675","67.3083902439025"
Timor-Leste,"2011","39.461","6.769","67.5767317073171"
Timor-Leste,"2012","38.985","6.848","67.8001463414634"
Timor-Leste,"2013","38.419","6.888","68.0209024390244"
Timor-Leste,"2014","37.783","6.876","68.2591463414634"
Togo,"2005","39.362","11.915","54.5079756097561"
Togo,"2006","39.121","11.635","54.930756097561"
Togo,"2007","38.814","11.317","55.4334390243903"
Togo,"2008","38.452","10.969","56.0059024390244"
Togo,"2009","38.039","10.602","56.6306097560976"
Togo,"2010","37.585","10.23","57.2815609756098"
Togo,"2011","37.098","9.868","57.9307804878049"
Togo,"2012","36.592","9.528","58.5538536585366"
Togo,"2013","36.08","9.216","59.1323658536585"
Togo,"2014","35.569","8.94","59.6558048780488"
Tonga,"2005","28.611","6.24","71.4533414634146"
Tonga,"2006","28.499","6.228","71.5937073170732"
Tonga,"2007","28.288","6.212","71.737"
Tonga,"2008","27.982","6.192","71.8831951219512"
Tonga,"2009","27.588","6.168","72.031756097561"
Tonga,"2010","27.112","6.141","72.1826097560976"
Tonga,"2011","26.57","6.111","72.3347317073171"
Tonga,"2012","25.992","6.08","72.488"
Tonga,"2013","25.409","6.048","72.6403414634147"
Tonga,"2014","24.846","6.016","72.7921951219512"
Trinidad and Tobago,"2005","15.157","8.618","68.9790487804878"
Trinidad and Tobago,"2006","15.244","8.719","69.1083414634146"
Trinidad and Tobago,"2007","15.299","8.811","69.2596585365854"
Trinidad and Tobago,"2008","15.317","8.895","69.4289268292683"
Trinidad and Tobago,"2009","15.286","8.973","69.6105853658537"
Trinidad and Tobago,"2010","15.199","9.046","69.7975609756098"
Trinidad and Tobago,"2011","15.048","9.121","69.9803170731707"
Trinidad and Tobago,"2012","14.842","9.201","70.1513902439024"
Trinidad and Tobago,"2013","14.59","9.291","70.3052926829268"
Trinidad and Tobago,"2014","14.3","9.392","70.4405609756098"
Tunisia,"2005","17.1","5.9","73.5024390243903"
Tunisia,"2006","17.1","5.6","73.9"
Tunisia,"2007","17.4","5.5","74.2024390243903"
Tunisia,"2008","17.7","5.8","74.3024390243903"
Tunisia,"2009","17.7","5.7","74.4512195121951"
Tunisia,"2010","18.6","5.7","74.6024390243903"
Tunisia,"2011","18.8","5.9","74.3439024390244"
Tunisia,"2012","19.3","6.1","73.9951219512195"
Tunisia,"2013","19.3","6.2","74.0439024390244"
Tunisia,"2014","19.2","6.2","74.1439024390244"
Turkey,"2005","19.518","5.916","72.4481219512195"
Turkey,"2006","19.165","5.868","72.8285853658537"
Turkey,"2007","18.836","5.83","73.1770731707317"
Turkey,"2008","18.526","5.8","73.500756097561"
Turkey,"2009","18.231","5.775","73.8032195121951"
Turkey,"2010","17.945","5.755","74.0909268292683"
Turkey,"2011","17.661","5.739","74.3673414634146"
Turkey,"2012","17.375","5.729","74.6368048780488"
Turkey,"2013","17.085","5.725","74.9007073170732"
Turkey,"2014","16.789","5.727","75.163512195122"
Turkmenistan,"2005","22.624","7.734","64.4323658536586"
Turkmenistan,"2006","22.421","7.74","64.5318048780488"
Turkmenistan,"2007","22.231","7.744","64.6388292682927"
Turkmenistan,"2008","22.069","7.748","64.7560731707317"
Turkmenistan,"2009","21.928","7.752","64.8835365853659"
Turkmenistan,"2010","21.796","7.755","65.021243902439"
Turkmenistan,"2011","21.659","7.759","65.1656097560976"
Turkmenistan,"2012","21.505","7.763","65.3115853658537"
Turkmenistan,"2013","21.322","7.769","65.4565609756098"
Turkmenistan,"2014","21.103","7.778","65.5985365853659"
Turks and Caicos Islands,"2005","NA","NA","NA"
Turks and Caicos Islands,"2006","NA","NA","NA"
Turks and Caicos Islands,"2007","NA","NA","NA"
Turks and Caicos Islands,"2008","NA","NA","NA"
Turks and Caicos Islands,"2009","NA","NA","NA"
Turks and Caicos Islands,"2010","NA","NA","NA"
Turks and Caicos Islands,"2011","NA","NA","NA"
Turks and Caicos Islands,"2012","NA","NA","NA"
Turks and Caicos Islands,"2013","NA","NA","NA"
Turks and Caicos Islands,"2014","NA","NA","NA"
Tuvalu,"2005","NA","NA","NA"
Tuvalu,"2006","NA","NA","NA"
Tuvalu,"2007","NA","NA","NA"
Tuvalu,"2008","NA","NA","NA"
Tuvalu,"2009","NA","NA","NA"
Tuvalu,"2010","NA","NA","NA"
Tuvalu,"2011","NA","NA","NA"
Tuvalu,"2012","NA","NA","NA"
Tuvalu,"2013","NA","NA","NA"
Tuvalu,"2014","NA","NA","NA"
Uganda,"2005","47.088","13.151","51.7702195121951"
Uganda,"2006","46.724","12.605","52.7570487804878"
Uganda,"2007","46.322","12.12","53.6541463414634"
Uganda,"2008","45.887","11.688","54.4619756097561"
Uganda,"2009","45.425","11.304","55.1820975609756"
Uganda,"2010","44.944","10.957","55.8366585365854"
Uganda,"2011","44.454","10.63","56.463756097561"
Uganda,"2012","43.962","10.309","57.1001951219512"
Uganda,"2013","43.474","9.985","57.7676829268293"
Uganda,"2014","42.996","9.654","58.4664146341464"
Ukraine,"2005","9","16.6","67.9568292682927"
Ukraine,"2006","9.8","16.2","68.0775609756098"
Ukraine,"2007","10.2","16.4","68.2221951219512"
Ukraine,"2008","11","16.31","68.2514634146342"
Ukraine,"2009","11.1","15.3","69.19"
Ukraine,"2010","10.8","15.2","70.2653658536586"
