"","Country.Name","Year","death.of.communicable.dis","death.of.noncommunicable.dis","health.expenditure","gov.health.expenditure","catastrophic.expenditure","immunization.1","Diarrhea.treatment","Tuberculosis.death.rate","ARI.treatment","irrigated.agri.land","freshwater.withdrawals","arable.land","environ.sustainablility","disaster.risk.reduction","improved.sanitation.facility","Improved.water.source","Life.expectancy","Neonatal.mortality.rate","GHG.net.removal","total.GHG.emission"
"146","Bangladesh",2010,NA,NA,23.13738001,8.26960239,NA,98,NA,54,NA,NA,NA,2.0997375328084,NA,NA,99.2,100,76.1275609756098,1.4,NA,30921.9708369881
"147","Bangladesh",2011,NA,NA,25.40782617,7.46217144,NA,99,77.6,53,34.8,NA,NA,2.08604954367666,NA,NA,99.2,100,76.2678536585366,1.3,NA,31941.0424444878
"148","Bangladesh",2012,31.8,59,25.58110909,6.92130549,NA,98,NA,51,NA,NA,NA,2.07792207792208,NA,NA,99.2,100,76.4076341463415,1.2,NA,32849.1057287728
"149","Bangladesh",2013,NA,NA,28.15857423,5.54641825,NA,98,NA,51,43.2,NA,NA,2.07792207792208,NA,NA,99.2,100,76.5459512195122,1.2,NA,NA
"150","Bangladesh",2014,NA,NA,30.83346991,5.65505405,73.6,98,77,51,42,NA,8935,NA,NA,NA,99.2,100,76.6832682926829,1.1,NA,NA
"151","Barbados",2005,NA,NA,763.73567022,9.2184338,NA,NA,NA,0.75,NA,51.1223284287402,NA,60.7743719751095,3,NA,50.7,79.8,67.9718536585366,35.5,NA,151091.702
"152","Barbados",2006,NA,NA,825.33785711,10.15901342,NA,NA,NA,0.75,NA,52.6185344827586,NA,60.5362218637167,3,NA,51.8,80.6,68.4256341463415,34.2,NA,155320.504
"153","Barbados",2007,NA,NA,928.2949345,9.97095765,NA,NA,NA,1.1,NA,NA,NA,60.0445571176154,3,NA,52.8,81.3,68.8599756097561,32.8,NA,161041.755
"154","Barbados",2008,NA,NA,996.65561603,10.53930179,NA,NA,NA,0.37,NA,NA,NA,59.9446877160636,3,NA,53.8,82,69.2778536585366,31.5,NA,164700.503
"155","Barbados",2009,NA,NA,1026.93619314,10.97848294,NA,NA,NA,0.36,NA,NA,NA,59.8909118844588,3,NA,54.8,82.7,69.6837804878049,30.2,NA,169927.913290136
"156","Barbados",2010,NA,NA,980.95802595,9.71187047,NA,NA,NA,0.37,NA,NA,NA,59.8525005761696,3,NA,55.8,83.5,70.0802926829268,28.9,NA,177504.473602208
"157","Barbados",2011,NA,NA,1035.87240864,10.11550073,NA,NA,NA,0.36,NA,NA,NA,58.9844050088346,2.5,4,56.8,84.2,70.4719512195122,27.6,NA,180498.432989672
"158","Barbados",2012,10.9,84.2,1137.94885959,10.69198533,NA,NA,NA,0,NA,NA,34.1619047619048,58.9229469155719,2.5,NA,57.7,84.8,70.8602682926829,26.3,NA,183300.562417687
"159","Barbados",2013,NA,NA,1146.95193125,10.69953958,NA,NA,NA,0,NA,NA,NA,58.9844050088346,3,NA,58.7,85.5,71.245243902439,25.2,NA,NA
"160","Barbados",2014,NA,NA,1146.04169074,10.92094276,26.1,NA,NA,0,NA,NA,34.1619047619048,NA,3,NA,59.6,86.2,71.6259024390244,24.2,NA,NA
"161","Belarus",2005,NA,NA,215.87461505,10.45574111,NA,99,36.4459900915721,11,90,NA,NA,30.2325581395349,NA,NA,90.1,98.4,74.0303414634146,10,NA,1310.42268
"162","Belarus",2006,NA,NA,244.18011302,9.46880502,NA,99,NA,11,NA,NA,NA,30.2325581395349,NA,NA,90.8,98.5,74.1931219512195,9.9,NA,1309.94482
"163","Belarus",2007,NA,NA,304.98919382,9.08148529,NA,98,NA,11,NA,NA,101.25,30.2325581395349,NA,NA,91.5,98.7,74.3564146341464,9.8,NA,1357.35557
"164","Belarus",2008,NA,NA,379.10780381,7.8747379,NA,98,NA,10,NA,NA,NA,30.2325581395349,NA,NA,92.2,98.8,74.5191951219512,9.5,NA,1370.84117
"165","Belarus",2009,NA,NA,313.28704175,8.39629426,NA,98,NA,9.1,NA,NA,NA,30.2325581395349,NA,NA,92.8,99,74.6824878048781,9.3,NA,1371.76607292313
"166","Belarus",2010,NA,NA,322.54246097,13.39529256,NA,99,NA,9,NA,NA,NA,27.906976744186,NA,NA,93.5,99.1,74.8452926829268,9.1,NA,1449.42611368458
"167","Belarus",2011,NA,NA,293.116383,12.99160749,NA,99,NA,8.9,NA,NA,NA,25.5813953488372,NA,4,94.2,99.3,75.0081463414634,8.9,NA,1497.6461338935
"168","Belarus",2012,2.4,88.8,335.96615969,13.21285743,NA,98,45.3,8.6,93.4,NA,NA,25.5813953488372,NA,NA,94.9,99.4,75.1710243902439,8.7,NA,1540.61570884268
"169","Belarus",2013,NA,NA,465.16745243,13.90624867,NA,99,NA,8.2,NA,NA,NA,25.5813953488372,NA,NA,95.5,99.6,75.3339512195122,8.4,NA,NA
"170","Belarus",2014,NA,NA,450.21395576,13.79462392,21.9,98,NA,7.7,NA,NA,101.25,NA,NA,NA,96.2,99.7,75.4964146341463,8.2,NA,NA
"171","Belgium",2005,NA,NA,3339.71811566,13.71201933,NA,NA,NA,0.63,NA,1.27388535031847,NA,27.3233742543016,NA,NA,94.6,99.5,68.8512195121951,4.2,-26.2099792133783,89989.7232
"172","Belgium",2006,NA,NA,3489.80673468,14.36269107,NA,NA,NA,0.39,NA,1.23911587407904,NA,27.3040906850665,NA,NA,94.6,99.6,69.4048780487805,3.7,-28.4205776787366,94475.092
"173","Belgium",2007,NA,NA,4017.78879671,14.4129836,NA,NA,NA,0.49,NA,1.24495289367429,5.01764705882353,27.200591424347,NA,NA,94.6,99.6,70.2034146341464,3.2,-27.5594807799655,95710.8225
"174","Belgium",2008,NA,NA,4565.94842521,14.85387211,NA,NA,NA,0.49,NA,0.594370303913872,NA,27.1858058156727,NA,NA,94.5,99.6,70.4560975609756,2.8,-27.1384557932524,100860.1753
"175","Belgium",2009,NA,NA,4574.69481018,14.96840526,NA,NA,NA,0.34,NA,0.526492662708637,NA,27.3345823883246,NA,NA,94.5,99.6,70.4073170731707,2.5,-30.0435378,101754.791693808
"176","Belgium",2010,NA,NA,4419.44425532,15.00193431,NA,NA,NA,0.25,NA,0.337154416722859,NA,27.2794480039428,NA,NA,94.5,99.6,70.4048780487805,2.3,NA,108204.547178591
"177","Belgium",2011,NA,NA,4864.15444581,14.94846286,NA,NA,NA,0.33,NA,0.338028169014085,NA,27.2485338327337,NA,NA,94.4,99.6,70.5536585365854,2.2,NA,108921.434693533
"178","Belgium",2012,7,86.6,4587.91448978,14.85258063,NA,NA,NA,0.31,NA,0.34106412005457,4.55294117647059,27.2140357794096,NA,NA,94.4,99.7,71.9658536585366,2.1,NA,109647.238750262
"179","Belgium",2013,NA,NA,4813.42112301,15.0973108,NA,NA,NA,0.3,NA,0.339216135686454,NA,27.4673500566754,NA,NA,94.4,99.7,72.4707317073171,2,NA,NA
"180","Belgium",2014,NA,NA,4884.06626139,15.09731075,2.7,NA,NA,0.28,NA,NA,4.45294117647059,NA,NA,NA,94.3,99.7,72.9756097560976,1.9,NA,NA
"181","Belize",2005,NA,NA,175.13564553,9.29538205,NA,96,NA,2.1,NA,0.245487364620939,NA,27.8401585204756,NA,NA,99.5,100,78.9804878048781,2.6,-1.64972616918008,136696.039
"182","Belize",2006,NA,NA,184.26936612,9.24635902,NA,97,27,5.6,71,NA,NA,27.8071334214003,NA,NA,99.5,100,79.380487804878,2.6,-1.6371335760418,134802.749
"183","Belize",2007,NA,NA,205.88719474,10.60845363,NA,99,NA,2.7,NA,0.4163623082542,51.8083333333333,27.7080581241744,NA,NA,99.5,100,79.7829268292683,2.5,-1.61180995106998,131823.167
"184","Belize",2008,NA,NA,227.66022684,11.4598321,NA,98,NA,5.1,NA,NA,NA,27.8731836195509,NA,NA,99.5,100,79.6804878048781,2.4,-1.55599469147139,137213.867
"185","Belize",2009,NA,NA,247.33846611,12.91270727,NA,99,NA,4.2,NA,NA,NA,27.7080581241744,NA,NA,99.5,100,79.9829268292683,2.4,-1.6002542750046,131110.289477906
"186","Belize",2010,NA,NA,253.95162915,13.11900024,NA,98,NA,4.1,NA,NA,NA,27.5429326287979,NA,NA,99.5,100,80.1829268292683,2.3,NA,138029.410871298
"187","Belize",2011,NA,NA,253.19476568,13.41403015,NA,98,22.8,3.7,82.2,NA,NA,27.2126816380449,NA,NA,99.5,100,80.5853658536585,2.3,NA,137517.867915404
"188","Belize",2012,19.2,65.4,254.89203967,12.4715247,NA,98,NA,2.1,NA,NA,50.0416666666667,26.4861294583884,NA,NA,99.5,100,80.3853658536585,2.3,NA,133373.684007061
"189","Belize",2013,NA,NA,273.26732957,13.41928526,NA,99,NA,2.2,NA,0.42648709315376,NA,26.9484808454425,NA,NA,99.5,100,80.5878048780488,2.2,NA,NA
"190","Belize",2014,NA,NA,278.57920932,13.81204476,36.4,98,NA,1.8,NA,NA,50.0416666666667,NA,NA,NA,99.5,100,80.5878048780488,2.2,NA,NA
"191","Benin",2005,NA,NA,25.21299773,11.05186976,NA,88,NA,13,NA,NA,NA,3.06882946076282,NA,NA,86,91.1,69.0863658536585,11,NA,2022.18417
"192","Benin",2006,NA,NA,26.47099281,12.13213867,NA,93,23.3,12,36,NA,NA,3.06882946076282,NA,NA,86.6,92.3,69.279487804878,10.7,NA,1276.55753
"193","Benin",2007,NA,NA,28.77488754,9.7919972,NA,97,NA,11,NA,NA,NA,3.06882946076282,NA,NA,87.3,93.5,69.452,10.4,NA,1802.16292
"194","Benin",2008,NA,NA,31.01526554,9.27417574,NA,96,NA,11,NA,NA,NA,3.06882946076282,NA,NA,87.9,94.7,69.5942195121951,10.1,NA,1408.14902
"195","Benin",2009,NA,NA,31.80955051,8.9492276,NA,93,NA,11,NA,NA,NA,3.20035072336694,NA,NA,88.6,96,69.7030731707317,9.9,NA,1534.36458313462
"196","Benin",2010,NA,NA,34.14297248,12.44315695,NA,90,NA,11,NA,NA,NA,3.28803156510303,NA,NA,89.2,97.2,69.7820487804878,9.6,NA,1498.87844951416
"197","Benin",2011,NA,NA,40.01989767,13.34995067,NA,88,NA,11,NA,NA,NA,3.28803156510303,NA,NA,89.9,98.5,69.8436829268293,9.4,NA,1536.23743731011
"198","Benin",2012,55.2,36.1,36.45471795,10.16968907,NA,93,50.1,10,31,NA,NA,3.41955282770715,NA,NA,90.2,99.3,69.9051463414634,9.1,NA,1569.8585030674
"199","Benin",2013,NA,NA,36.95635544,9.55089804,NA,92,NA,10,NA,NA,NA,3.41955282770715,NA,NA,90.6,99.5,69.9820487804878,8.9,NA,NA
"200","Benin",2014,NA,NA,37.88944806,9.55089804,68.5,93,NA,9.8,23.3,NA,0.661861074705111,NA,NA,NA,90.5,99.5,70.0774390243902,8.6,NA,NA
"201","Bermuda",2005,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,23.9446612273856,3.5,NA,14.5,70.3,57.0659756097561,35.5,NA,48572.5105
"202","Bermuda",2006,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,22.1709826179496,3.5,NA,15.1,71.1,57.4833902439024,35,NA,36385.6729
"203","Bermuda",2007,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,22.1709826179496,3.5,NA,15.6,72,57.8673902439024,34.5,NA,39886.08
"204","Bermuda",2008,NA,NA,NA,NA,NA,NA,NA,0,NA,0.269956458635704,NA,23.0578219226676,3.5,NA,16.2,72.8,58.204512195122,34.1,NA,37639.925
"205","Bermuda",2009,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,21.7275629655906,3.5,NA,16.7,73.7,58.4912682926829,33.8,NA,38068.3747296726
"206","Bermuda",2010,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,22.5257183398368,3.5,NA,17.3,74.5,58.7297073170732,33.5,NA,33029.8223452635
"207","Bermuda",2011,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,22.880454061724,3.5,NA,17.8,75.3,58.9329024390244,33.3,NA,33289.5519203445
"208","Bermuda",2012,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,23.9446612273856,3.5,NA,18.4,76.2,59.1219756097561,32.9,NA,33533.0967333661
"209","Bermuda",2013,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,23.9446612273856,3.5,NA,19,77,59.3120243902439,32.6,NA,NA
"210","Bermuda",2014,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1.2621359223301,NA,3.5,NA,19.6,77.8,59.5105853658537,32.2,NA,NA
"211","Bhutan",2005,NA,NA,66.41020899,11.66964244,NA,92,NA,61,NA,NA,NA,8,NA,NA,NA,NA,78.6853658536586,NA,NA,584.756357
"212","Bhutan",2006,NA,NA,70.92105204,12.67250018,NA,92,NA,53,NA,NA,NA,8,NA,NA,NA,NA,78.8878048780488,NA,NA,600.515297
"213","Bhutan",2007,NA,NA,103.17991674,16.02805318,NA,94,NA,46,NA,NA,NA,8,NA,NA,NA,NA,78.9341463414634,NA,NA,539.779525
"214","Bhutan",2008,NA,NA,119.13277535,16.85626903,NA,99,NA,39,NA,NA,NA,6,NA,NA,NA,NA,79.2365853658537,NA,NA,560.027695
"215","Bhutan",2009,NA,NA,107.70620341,15.50750906,NA,94,NA,33,NA,NA,NA,6,NA,NA,NA,NA,79.3884390243903,NA,NA,561.263745445672
"216","Bhutan",2010,NA,NA,113.8456025,11.02358727,NA,96,60.9,27,74.2,NA,NA,6,NA,NA,NA,NA,79.2885365853658,NA,NA,594.651571750838
"217","Bhutan",2011,NA,NA,117.61404531,11.79340525,NA,95,NA,21,NA,NA,NA,6,NA,NA,NA,NA,81.1526829268293,NA,NA,614.875651538293
"218","Bhutan",2012,24.2,56.4,90.82385575,7.78580725,NA,95,NA,16,NA,NA,NA,6,NA,NA,NA,NA,81.6778048780488,NA,NA,632.876992070822
"219","Bhutan",2013,NA,NA,90.3048197,8.38859599,NA,97,NA,11,NA,NA,NA,6,NA,NA,NA,NA,80.5724390243902,NA,NA,NA
"220","Bhutan",2014,NA,NA,88.79259723,8.03238717,37.7,99,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,80.7973170731707,NA,NA,NA
"221","Bolivia",2005,NA,NA,60.16329369,11.81250058,NA,88,NA,4,NA,6.40809443507589,NA,4.38124721252984,4.5,NA,39,90.4,64.9184390243903,27.7,NA,1617.86441
"222","Bolivia",2006,NA,NA,65.04620113,12.05053777,NA,87,NA,3.9,NA,6.58578856152513,NA,3.96935750452554,4.5,NA,40.5,91.5,65.6379024390244,26.6,NA,1966.3538
"223","Bolivia",2007,NA,NA,70.05347817,11.18054212,NA,88,NA,3.8,NA,6.74955595026643,NA,3.57583230579531,4.5,NA,42.1,92.7,66.2930975609756,25.5,NA,2326.55307
"224","Bolivia",2008,NA,NA,88.30533886,10.40307066,NA,90,34.9,3.7,50.9,NA,NA,2.62350132486817,4.5,NA,43.6,93.8,66.8850243902439,24.4,NA,1908.28623
"225","Bolivia",2009,NA,NA,104.13262766,11.33358807,NA,94,NA,3.6,66.3,NA,NA,2.62350132486817,4.5,NA,45.2,94.9,67.4166585365854,23.3,NA,2190.92068373641
"226","Bolivia",2010,NA,NA,109.7640013,11.86824079,NA,98,NA,3.5,NA,NA,NA,2.63924233281738,4.5,NA,46.8,96,67.8924146341463,22.2,NA,3220.40038033772
"227","Bolivia",2011,NA,NA,132.827973,11.06042644,NA,99,NA,3.4,61.6,NA,NA,2.62874832751791,4,NA,48.3,97,68.3231951219512,21.3,NA,3259.60738958883
"228","Bolivia",2012,28.1,58.7,149.33998013,11.33462372,NA,99,22.3,3.3,NA,NA,0.433333333333333,2.62874832751791,4,NA,49.4,98,68.7229024390244,20.4,NA,3296.96372502552
"229","Bolivia",2013,NA,NA,178.727251,11.9592305,NA,99,NA,3.2,NA,NA,NA,2.62874832751791,4,NA,49.7,99.1,69.1029268292683,19.7,NA,NA
"230","Bolivia",2014,NA,NA,208.78419416,11.75192516,49.6,99,NA,3.1,NA,NA,0.433333333333333,NA,4,NA,50.1,100,69.471243902439,19.1,NA,NA
"231","Bosnia and Herzegovina",2005,NA,NA,248.78939818,10.53618595,NA,95,NA,5.6,NA,NA,NA,3.51333887196529,3.5,NA,42.2,82.9,63.5397804878049,27.1,NA,309458.392
"232","Bosnia and Herzegovina",2006,NA,NA,277.65792549,11.11290032,NA,97,34.6533530740904,5.5,91,NA,NA,3.56410966491277,3.5,NA,43.1,83.7,64.1149512195122,26.3,NA,164214.818
"233","Bosnia and Herzegovina",2007,NA,NA,343.84924954,10.96868768,NA,98,NA,5.4,NA,NA,NA,3.62872703775501,3.5,NA,44,84.6,64.6941219512195,25.3,NA,227561.899
"234","Bosnia and Herzegovina",2008,NA,NA,426.9177068,11.47894865,NA,96,NA,5.3,NA,0.735858680769954,NA,3.72011446506046,3.5,NA,44.9,85.4,65.2738048780488,24.4,NA,120003.253
"235","Bosnia and Herzegovina",2009,NA,NA,442.13800467,13.73440346,NA,97,NA,5.2,NA,NA,NA,3.80504015508169,3.5,NA,45.8,86.2,65.848,23.4,NA,76425.9663518695
"236","Bosnia and Herzegovina",2010,NA,NA,428.64731846,13.6688533,NA,96,NA,5.1,NA,NA,NA,3.66380504015508,3.5,NA,46.7,86.9,66.407756097561,22.6,NA,102900.515628915
"237","Bosnia and Herzegovina",2011,NA,NA,472.10801693,14.42747145,NA,94,NA,5,NA,0.797808042549762,NA,3.69980614788147,3.5,2.25,47.5,87.7,66.9425609756098,21.9,NA,620981.955546628
"238","Bosnia and Herzegovina",2012,2.6,91.4,446.75239012,14.70695061,NA,96,36.3,4.6,87,NA,0.687973640856672,4.01827748546109,3.5,NA,48.4,88.5,67.4454634146341,21.2,NA,621726.72675282
"239","Bosnia and Herzegovina",2013,NA,NA,449.38279161,14.10585357,NA,97,NA,4.2,NA,NA,NA,4.0967414381981,3.5,NA,49.3,89.2,67.9134390243903,20.7,NA,NA
"240","Bosnia and Herzegovina",2014,NA,NA,463.63992785,14.10585357,14.2,98,NA,3.8,NA,NA,0.687973640856672,NA,3.5,NA,50.2,90,68.344,20.1,NA,NA
"241","Botswana",2005,NA,NA,299.62537779,11.77404719,NA,99,NA,32,NA,NA,NA,20.01953125,3,NA,94.9,98.3,75.0935365853659,5.1,NA,20780.3563
"242","Botswana",2006,NA,NA,263.34446263,10.41900998,NA,99,NA,29,NA,NA,NA,20.05859375,3.5,NA,94.8,98.5,75.2314390243902,5.1,NA,22772.2341
"243","Botswana",2007,NA,NA,267.07285268,8.97026831,NA,99,NA,29,NA,NA,0.94112676056338,19.9609375,3.5,NA,94.8,98.7,75.3714878048781,5.1,NA,24673.0881
"244","Botswana",2008,NA,NA,313.44303556,8.47880512,NA,99,NA,28,NA,NA,NA,19.6875,3.5,NA,94.8,98.8,75.5119756097561,5.1,NA,24236.6085
"245","Botswana",2009,NA,NA,321.66194177,8.23082262,NA,99,NA,26,NA,NA,NA,19.47265625,3.5,NA,94.8,99,75.6573658536585,5.2,NA,24471.8965485269
"246","Botswana",2010,NA,NA,378.78103239,8.61620298,NA,98,NA,25,NA,NA,NA,19.609375,3.5,NA,94.8,99.2,75.8076829268293,5.1,NA,25619.3313185136
"247","Botswana",2011,NA,NA,384.13222682,8.75119605,NA,98,NA,25,NA,NA,NA,19.62890625,3.5,NA,94.8,99.4,75.9629268292683,5,NA,26405.844115572
"248","Botswana",2012,54,36.8,427.51677594,10.75512459,NA,98,NA,24,NA,NA,0.926760563380282,19.58984375,3.5,NA,94.8,99.5,76.1201707317073,4.7,NA,27108.4002030228
"249","Botswana",2013,NA,NA,396.6018688,10.43662681,NA,98,NA,26,NA,NA,NA,19.7265625,3.5,NA,94.8,99.7,76.2769268292683,4.5,NA,NA
"250","Botswana",2014,NA,NA,385.31409704,8.83910109,27.3,98,NA,28,NA,NA,0.923661971830986,NA,NA,NA,94.8,99.9,76.433243902439,4.2,NA,NA
"251","Brazil",2005,NA,NA,391.29355366,4.97638733,NA,99,NA,3.1,NA,0.00773948880676431,NA,0.42348208141443,NA,NA,56.3,95.3,54.5522195121951,25.5,NA,24188.461
"252","Brazil",2006,NA,NA,485.39290018,5.16962546,NA,99,NA,3,49.7,0.00116265550517382,NA,0.354666243184585,NA,NA,57.2,95.4,56.8732682926829,25.5,NA,43484.6626
"253","Brazil",2007,NA,NA,599.60405404,5.39960914,NA,99,NA,2.9,49.7,0.000814458578963698,NA,0.321140578405943,NA,NA,58,95.5,59.0745609756098,25.3,NA,26082.8828
"254","Brazil",2008,NA,NA,716.75561525,5.98616735,NA,99,NA,2.9,NA,0.00579575750550597,NA,0.492297919644275,NA,NA,58.9,95.7,60.9585853658537,25,NA,73051.1312
"255","Brazil",2009,NA,NA,731.9202567,6.064482,NA,99,NA,2.7,NA,0.00254649278493711,NA,0.557584740529,NA,NA,59.8,95.8,62.4170975609756,24.6,NA,22941.9658476252
"256","Brazil",2010,NA,NA,919.66852266,9.89642313,NA,99,NA,2.7,NA,0.00290011987162136,NA,0.457007746193072,NA,NA,60.6,95.9,63.4022926829268,24.2,NA,81652.255603953
"257","Brazil",2011,NA,NA,1055.13616868,8.23753559,NA,99,NA,2.6,NA,0.00134999614286816,NA,0.571700809909481,NA,3,61.5,96,63.9516097560976,23.7,NA,81891.0361459063
"258","Brazil",2012,13.5,74.2,984.92254668,6.8625061,NA,99,NA,2.5,NA,0.00424923706879901,NA,0.502884971679636,NA,NA,62.4,96.1,64.2227317073171,23.3,NA,82110.2767551773
"259","Brazil",2013,NA,NA,993.4641213,7.05216777,NA,99,NA,2.6,NA,0.00425137203370179,NA,0.479946358936354,NA,NA,63.3,96.2,64.3608048780488,22.9,NA,NA
"260","Brazil",2014,NA,NA,947.42769597,6.78191967,37.4,99,NA,2.6,NA,NA,8.08333333333333,NA,NA,NA,63.3,96.2,64.429243902439,22.4,NA,NA
"261","British Virgin Islands",2005,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,8.27420933365558,NA,NA,77.7,95.2,71.8396341463415,11.5,1329.05,2386439.68
"262","British Virgin Islands",2006,NA,NA,NA,NA,NA,NA,NA,4.5,NA,1.63279371224119,NA,8.31979363829752,NA,NA,78.2,95.6,72.1317317073171,10.8,NA,1621079.23
"263","British Virgin Islands",2007,NA,NA,NA,NA,NA,NA,NA,4.2,NA,1.63968222413653,1.02579049637873,8.18220321746226,NA,NA,78.8,95.9,72.4148292682927,10.4,NA,2703498.56
"264","British Virgin Islands",2008,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,8.40498005537117,NA,NA,79.4,96.2,72.6954146341463,10.3,NA,1532859.83
"265","British Virgin Islands",2009,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,8.42771238577004,NA,NA,79.9,96.5,72.9780243902439,10.5,NA,1211969.40849959
"266","British Virgin Islands",2010,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,8.41849980976629,NA,NA,80.5,96.9,73.2641463414634,10.7,NA,2902242.61816138
"267","British Virgin Islands",2011,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,8.64701955219702,NA,4.5,81.1,97.2,73.5523414634146,10.8,NA,2953040.51916222
"268","British Virgin Islands",2012,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,1.32185126302773,8.68698059616135,NA,NA,81.6,97.5,73.8395853658537,10.7,NA,2989417.95671697
"269","British Virgin Islands",2013,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,9.09390127468552,NA,NA,82.1,97.8,74.1224390243903,10.3,NA,NA
"270","British Virgin Islands",2014,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1.32185126302773,NA,NA,NA,82.7,98.1,74.4018780487805,9.6,NA,NA
"271","Brunei Darussalam",2005,NA,NA,691.28688514,6.88329595,NA,94,NA,3.4,NA,NA,NA,6.66666666666667,NA,NA,97.5,94.9,NA,NA,NA,94.077216
"272","Brunei Darussalam",2006,NA,NA,699.00076497,6.2639185,NA,99,NA,2.8,NA,NA,NA,6.66666666666667,NA,NA,97.5,94.9,NA,NA,NA,96.799727
"273","Brunei Darussalam",2007,NA,NA,758.09649105,6.27406256,NA,96,NA,2.6,NA,NA,NA,6.66666666666667,NA,NA,97.5,94.9,NA,NA,NA,108.787188
"274","Brunei Darussalam",2008,NA,NA,842.71856864,6.69016734,NA,99,NA,2.5,NA,NA,NA,6.66666666666667,NA,NA,97.5,NA,NA,NA,NA,113.710494
"275","Brunei Darussalam",2009,NA,NA,789.85048953,6.70138421,NA,99,NA,3.3,NA,NA,NA,6.66666666666667,NA,NA,97.5,NA,NA,NA,NA,114.039566194226
"276","Brunei Darussalam",2010,NA,NA,859.66173542,6.28589947,NA,95,NA,3.7,NA,NA,NA,6.66666666666667,NA,NA,97.5,NA,NA,NA,NA,119.867609183181
"277","Brunei Darussalam",2011,NA,NA,938.48472101,6.26894688,NA,96,NA,1.2,NA,NA,NA,6.66666666666667,NA,NA,97.5,NA,NA,NA,NA,123.516315347448
"278","Brunei Darussalam",2012,9.5,80.2,961.89376061,6.06669378,NA,99,NA,3.5,NA,NA,NA,6.66666666666667,NA,NA,97.5,NA,NA,NA,NA,126.783599443422
"279","Brunei Darussalam",2013,NA,NA,1022.86920561,6.38384636,NA,99,NA,3.5,NA,NA,NA,6.66666666666667,NA,NA,97.5,NA,NA,NA,NA,NA
"280","Brunei Darussalam",2014,NA,NA,957.60599801,6.473376,13.4,99,NA,3.6,NA,NA,NA,NA,NA,NA,97.5,NA,NA,NA,NA,NA
"281","Bulgaria",2005,NA,NA,274.97337317,11.71831247,NA,98,NA,3.6,NA,0.909090909090909,NA,0.379506641366224,NA,NA,NA,NA,76.2134634146341,4.9,NA,10968.956
"282","Bulgaria",2006,NA,NA,300.386581,11.26670952,NA,98,NA,3.5,NA,0,NA,0.379506641366224,NA,NA,NA,NA,76.4281219512195,4.9,NA,13195.2164
"283","Bulgaria",2007,NA,NA,379.48450348,9.97142117,NA,98,NA,3.6,NA,0.87719298245614,NA,0.569259962049336,NA,NA,NA,NA,76.6755609756098,4.8,NA,12998.2302
"284","Bulgaria",2008,NA,NA,483.39472307,10.47537232,NA,98,NA,3.1,NA,NA,NA,0.569259962049336,NA,NA,NA,NA,76.956756097561,4.7,NA,13738.0621
"285","Bulgaria",2009,NA,NA,471.57466704,9.50899583,NA,98,NA,2.6,NA,NA,NA,0.759013282732448,NA,NA,NA,NA,77.2682926829268,4.7,NA,13549.7996975112
"286","Bulgaria",2010,NA,NA,488.21206822,11.02347312,NA,98,NA,2.7,NA,NA,NA,0.759013282732448,NA,NA,NA,NA,77.5982682926829,4.6,NA,14123.5980784977
"287","Bulgaria",2011,NA,NA,532.50468494,11.02347312,NA,98,NA,2.4,NA,NA,NA,0.759013282732448,NA,2.75,NA,NA,77.9323170731708,4.5,NA,14494.4915224535
"288","Bulgaria",2012,3,93.7,519.48224259,11.5357273,NA,97,NA,2.3,NA,NA,NA,0.759013282732448,NA,NA,NA,NA,78.2525853658537,4.4,NA,14828.9670065495
"289","Bulgaria",2013,NA,NA,606.02521341,10.95201537,NA,97,NA,2.3,NA,NA,NA,0.94876660341556,NA,NA,NA,NA,78.5466585365854,4.3,NA,NA
"290","Bulgaria",2014,NA,NA,661.84652732,10.95201537,13.6,97,NA,2.1,NA,NA,1.08235294117647,NA,NA,NA,NA,NA,78.8095853658537,4.3,NA,NA
"291","Burkina Faso",2005,NA,NA,27.97832335,18.66207578,NA,99,NA,12,NA,1.02564102564103,NA,29.2065537555228,NA,NA,85.9,99.6,72.5609756097561,8.6,-11.3361455099205,68542.7723
"292","Burkina Faso",2006,NA,NA,27.65285018,15.20094231,NA,99,16.5044024699437,12,39,NA,NA,28.8318144159072,NA,NA,85.9,99.6,72.6121951219512,8.1,-11.4056001676,69900.815
