Country,"Country Code","Time","Time Code","Adjusted net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERA.2.GPI]","Adjusted net enrolment rate, primary, gender parity index (GPI) [UIS.NERA.1.GPI]","Adjusted net enrolment rate, upper secondary, gender parity index (GPI) [UIS.NERA.3.GPI]","Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIRA.1.GPI]","Adult literacy rate, population 15+ years, gender parity index (GPI) [UIS.LR.AG15T99.GPI]","Effective transition rate from primary to lower secondary general education, gender parity index (GPI) [UIS.TRANRA.23.GPV.GPI]","Elderly literacy rate, population 65+ years, gender parity index (GPI) [UIS.LR.AG65.GPI]","Gross enrolment ratio, lower secondary, gender parity index (GPI) [UIS.GER.2.GPI]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","Gross enrolment ratio, pre-primary, gender parity index (GPI) [UIS.GER.0.GPI]","Gross enrolment ratio, primary and lower secondary, gender parity index (GPI) [UIS.GER.12.GPI]","Gross enrolment ratio, primary and secondary, gender parity index (GPI) [SE.ENR.PRSC.FM.ZS]","Gross enrolment ratio, primary to tertiary, gender parity index (GPI) [UIS.GER.1T6.GPI]","Gross enrolment ratio, primary, gender parity index (GPI) [SE.ENR.PRIM.FM.ZS]","Gross enrolment ratio, secondary, gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Gross enrolment ratio, tertiary, gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Gross enrolment ratio, upper secondary, gender parity index (GPI) [UIS.GER.3.GPI]","Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, gender parity index (GPI) [UIS.GGR.5.A.GPI]","Gross graduation ratio from lower secondary education, gender parity index (GPI) [UIS.GGR.2.GPI]","Gross graduation ratio from primary education, gender parity index (GPI) [UIS.GGR.1.GPI]","Gross intake ratio to Grade 1 of lower secondary general education, gender parity index (GPI) [UIS.AIR.2.GPV.GPI]","Gross intake ratio to Grade 1 of primary education, gender parity index (GPI) [UIS.AIR.1.GPI]","Literacy rate, population 25-64 years, gender parity index (GPI) [UIS.LR.AG25T64.GPI]","Lower secondary completion rate, gender parity index (GPI) [UIS.AIR.2.GPV.GLAST.GPI]","Net enrolment rate, pre-primary, gender parity index (GPI) [UIS.NER.0.GPI]","Net enrolment rate, primary, gender parity index (GPI) [UIS.NER.1.GPI]","Net enrolment rate, secondary, gender parity index (GPI) [UIS.NER.23.GPI]","Net intake rate to Grade 1 of primary education by over-age entrants (+1 year), gender parity index (GPI) [UIS.NIR.1.AGP1.GPI]","Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), gender parity index (GPI) [UIS.NIR.1.AGM1.GPI]","Net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIR.1.GPI]","Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, gender parity index (GPI) [UIS.ECDP.1.GPI]","Percentage of repeaters in lower secondary education, all grades, gender parity index (GPI) [UIS.REPP.2.GPV.GPI]","Percentage of repeaters in primary education, all grades, gender parity index (GPI) [UIS.REPP.1.GPI]","Percentage of teachers in lower secondary education who are trained, gender parity index (GPI) [UIS.TRTP.2.GPI]","Percentage of teachers in post-secondary non-tertiary education who are trained, gender parity index (GPI) [UIS.TRTP.4.GPI]","Percentage of teachers in pre-primary education who are trained, gender parity index (GPI) [UIS.TRTP.0.GPI]","Percentage of teachers in primary education who are trained, gender parity index (GPI) [UIS.TRTP.1.GPI]","Percentage of teachers in secondary education who are trained, gender parity index (GPI) [UIS.TRTP.23.GPI]","Percentage of teachers in upper secondary education who are trained, gender parity index (GPI) [UIS.TRTP.3.GPI]","Primary completion rate, gender parity index (GPI) [UIS.AIR.1.GLAST.GPI]","School life expectancy, post-secondary non-tertiary, gender parity index (GPI) [UIS.SLE.4.GPI]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.0.GPI]","School life expectancy, primary and lower secondary (excluding repetition), gender parity index (GPI) [UIS.SLEN.12.GPI]","School life expectancy, primary and secondary, gender parity index (GPI) [UIS.SLE.123.GPI]","School life expectancy, primary to tertiary, gender parity index (GPI) [UIS.SLE.1T6.GPI]","School life expectancy, primary, gender parity index (GPI) [UIS.SLE.1.GPI]","School life expectancy, secondary, gender parity index (GPI) [UIS.SLE.23.GPI]","School life expectancy, tertiary, gender parity index (GPI) [UIS.SLE.56.GPI]","Survival rate to Grade 4 of primary education, gender parity index (GPI) [UIS.SR.1.G4.GPI]","Survival rate to Grade 5 of primary education, gender parity index (GPI) [UIS.SR.1.G5.GPI]","Survival rate to the last grade of lower secondary general education, gender parity index (GPI) [UIS.SR.2.GPV.GLAST.GPI]","Survival rate to the last grade of primary education, gender parity index (GPI) [UIS.SR.1.GLAST.GPI]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","UIS: Adjusted net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NARA.1.Q4.GPI]","UIS: Adjusted net attendance rate, primary, gender parity index (GPI) [UIS.NARA.1.GPI]","UIS: Adjusted net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NARA.1.Q3.GPI]","UIS: Adjusted net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NARA.1.Q1.GPI]","UIS: Adjusted net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NARA.1.Q5.GPI]","UIS: Adjusted net attendance rate, primary, rural, gender parity index (GPI) [UIS.NARA.1.RUR.GPI]","UIS: Adjusted net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NARA.1.Q2.GPI]","UIS: Adjusted net attendance rate, primary, urban, gender parity index (GPI) [UIS.NARA.1.URB.GPI]","UIS: Net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NAR.2.Q4.GPI]","UIS: Net attendance rate, lower secondary, gender parity index (GPI) [UIS.NAR.2.GPI]","UIS: Net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NAR.2.Q3.GPI]","UIS: Net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NAR.2.Q1.GPI]","UIS: Net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NAR.2.Q5.GPI]","UIS: Net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NAR.2.RUR.GPI]","UIS: Net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NAR.2.Q2.GPI]","UIS: Net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NAR.2.URB.GPI]","UIS: Net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NAR.1.Q4.GPI]","UIS: Net attendance rate, primary, gender parity index (GPI) [UIS.NAR.1.GPI]","UIS: Net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NAR.1.Q3.GPI]","UIS: Net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NAR.1.Q1.GPI]","UIS: Net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NAR.1.Q5.GPI]","UIS: Net attendance rate, primary, rural, gender parity index (GPI) [UIS.NAR.1.RUR.GPI]","UIS: Net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NAR.1.Q2.GPI]","UIS: Net attendance rate, primary, urban, gender parity index (GPI) [UIS.NAR.1.URB.GPI]","UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Gender Parity Index [UIS.EA.8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Gender Parity Index [UIS.EA.6T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Gender Parity Index [UIS.EA.7T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Gender Parity Index [UIS.EA.5T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Gender Parity Index [UIS.EA.2T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Gender Parity Index [UIS.EA.4T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index [UIS.EA.1T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index [UIS.EA.3T6.AG25T99.GPI]","UIS: Total net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NART.2.Q4.GPI]","UIS: Total net attendance rate, lower secondary, gender parity index (GPI) [UIS.NART.2.GPI]","UIS: Total net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NART.2.Q3.GPI]","UIS: Total net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NART.2.Q1.GPI]","UIS: Total net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NART.2.Q5.GPI]","UIS: Total net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NART.2.RUR.GPI]","UIS: Total net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NART.2.Q2.GPI]","UIS: Total net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NART.2.URB.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 15+. Gender Gap [PRJ.MYS.15UP.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 25+. Gender Gap [PRJ.MYS.25UP.GPI]","Youth literacy rate, population 15-24 years, gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]"
Belize,"BLZ","2012","YR2012","1.03187000751495","1.00476002693176","1.29182004928589","0.990899980068207","","1.00097000598907","","1.00028002262115","","1.0047299861908","0.976599991321564","0.989359974861145","1.03012001514435","0.965950012207031","1.02922999858856","1.65272998809814","1.13225996494293","1.92817997932434","1.15883004665375","1.01946997642517","0.978089988231659","1.00211000442505","","1.14043998718262","1.01486003398895","0.994019985198975","1.04014003276825","0.86488002538681","1.06837999820709","0.998000025749207","","0.718029975891113","0.702750027179718","1.42294001579285","","0.336430013179779","1.12702000141144","1.46909999847412","1.53680002689362","1.01704001426697","","1.00454998016357","1.00073003768921","0.989730000495911","1.04444003105164","0.964990019798279","1.02670001983643","1.68273997306824","0.981800019741058","1.00001001358032","1.18078005313873","1.0093799829483","0.962360024452209","1.00432002544403","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2013","YR2013","1.05377995967865","0.995220005512238","1.31403994560242","0.992079973220825","","1.0127500295639","","1.0150899887085","","1.00533998012543","0.974709987640381","0.988340020179749","1.02936005592346","0.955079972743988","1.04165995121002","1.64093995094299","1.13282001018524","","1.18594002723694","1.03506004810333","1.02251994609833","0.956089973449707","","1.10301995277405","1.00134003162384","0.983690023422241","1.0560599565506","0.83458000421524","1.02548003196716","0.940039992332459","","0.615710020065308","0.700600028038025","1.47871994972229","","1.06728994846344","1.18298995494843","1.51587998867035","1.53417003154755","0.9964200258255","","1.00592994689941","1.00045001506805","0.989279985427856","1.03687000274658","0.9548100233078","1.03945994377136","1.64093995094299","0.968800008296967","0.973389983177185","1.12933003902435","0.976249992847443","0.978929996490479","0.993610024452209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2014","YR2014","1.05923998355865","0.986909985542297","1.28395998477936","0.987280011177063","","","","1.01945996284485","","1.02313995361328","0.974240005016327","0.988590002059937","","0.952009975910187","1.04680001735687","","1.14103996753693","","1.11571002006531","0.990450024604797","0.998499989509583","0.985729992389679","","1.15420997142792","1.02762997150421","0.978100001811981","1.05931997299194","0.932399988174438","1.08348000049591","0.953740000724792","","0.701200008392334","0.650430023670197","1.39917004108429","","0.447310000658035","1.11202001571655","1.43072998523712","1.43924999237061","0.972859978675842","","1.02269005775452","1.00162994861603","0.990090012550354","","0.952250003814697","1.04540002346039","","","","","","0.987119972705841","0.985859990119934","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,"BLZ","2015","YR2015","","","","","1.01320004463196","","1.00782001018524","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.12","0.01","1.03027999401093"
Belize,"BLZ","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2000","YR2000","0.469929993152618","","","","","1.01587998867035","","0.466610014438629","","0.934149980545044","0.629180014133453","0.615989983081818","0.604499995708466","0.666400015354156","0.445450007915497","0.240020006895065","0.370090007781982","","","","0.466740012168884","0.750469982624054","","0.444150000810623","0.924049973487854","","0.457760006189346","","","","","1.05659997463226","0.992640018463135","1.13343000411987","","","1.10043001174927","1.12744998931885","1.14331996440887","0.513580024242401","","0.934560000896454","0.623759984970093","0.604839980602264","0.591750025749207","0.666400015354156","0.440910011529922","0.240020006895065","0.911740005016327","0.875090003013611","1.03399002552032","0.806860029697418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2001","YR2001","0.487340003252029","","","","","","","0.484560012817383","","0.940500020980835","0.642210006713867","0.628729999065399","0.615819990634918","0.677389979362488","0.460180014371872","0.240439996123314","0.374150007963181","","","","0.520680010318756","0.746760010719299","","0.456479996442795","","","0.473870009183884","","","","","1.00204002857208","0.996909976005554","","","","","","","0.523310005664825","","0.940500020980835","0.638270020484924","0.617460012435913","0.602410018444061","0.677389979362488","0.455119997262955","0.240439996123314","0.943009972572327","0.90447998046875","","0.879760026931763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2002","YR2002","0.506039977073669","","","","0.486779987812042","1.00077998638153","0.288740009069443","0.49439001083374","","0.943889975547791","0.659430027008057","0.643400013446808","0.629239976406097","0.697399973869324","0.460810005664825","","0.339810013771057","","","0.535820007324219","","0.764010012149811","0.44074","0.305570006370544","","","","","","","","","1.0765700340271","","","","","","","0.526750028133392","","0.943889975547791","","0.631389975547791","0.61405998468399","0.697399973869324","0.455599993467331","","0.963989973068237","0.934660017490387","","0.886560022830963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","0.2","","","","","","","","","","","","","0.56139999628067"
Benin,"BEN","2003","YR2003","","","","","","","","0.497090011835098","","0.947269976139069","0.674350023269653","0.655070006847382","0.640110015869141","0.71560001373291","0.455619990825653","","0.31716001033783","","","0.561160027980804","0.534189999103546","0.79009997844696","","","0.928550004959106","","","0.762709975242615","0.870620012283325","0.789749979972839","","","1.00373005867004","","","","1.11372995376587","","","0.561999976634979","","0.947780013084412","","0.64003998041153","0.6214200258255","0.710879981517792","0.450249999761581","","1.01828002929688","0.995630025863647","","0.976279973983765","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2004","YR2004","","","","","","","","0.482499986886978","","0.972440004348755","0.693189978599548","0.676429986953735","0.661390006542206","0.745169997215271","0.45974999666214","","0.379449993371964","","","0.581770002841949","","0.815940022468567","","","0.97979998588562","","","0.787230014801025","0.900460004806519","0.815580010414124","","","1.00668001174927","","","","1.17416000366211","","","0.622739970684052","","0.973879992961884","","0.658619999885559","0.639689981937408","0.740230023860931","0.451180011034012","","0.978049993515015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2005","YR2005","","","","","","","","0.560109972953796","","0.991720020771027","0.723950028419495","0.707899987697601","0.692359983921051","0.770529985427856","0.545379996299744","","0.503610014915466","","","","","0.85996001958847","","","0.999350011348724","","","0.829039990901947","0.951110005378723","0.859570026397705","","","1.01321005821228","","","","","","","","","0.992439985275269","","0.695519983768463","0.675390005111694","0.764530003070831","0.545379996299744","","","","0.929289996623993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2006","YR2006","","0.805320024490356","","0.88425999879837","0.454079985618591","","0.150209993124008","","","1.02347004413605","","","","0.799579977989197","","0.319020003080368","","","","","0.628080010414124","0.865429997444153","0.39352","0.519349992275238","","0.809279978275299","","","","","","1.00311994552612","","","","","","","","","","1.02347004413605","","","","0.793980002403259","","0.319020003080368","","","","","","0.805320024490356","0.903379380702972","0.866069257259369","0.913522183895111","0.717409074306488","0.838695764541626","0.855001747608185","0.848943769931793","0.873840093612671","0.723520994186401","0.7428297996521","0.622442960739136","0.44568333029747","0.797523379325867","0.597876310348511","0.365685045719147","0.823577761650085","0.910535931587219","0.873810172080994","0.931935250759125","0.72614324092865","0.845792174339294","0.864923179149628","0.856160163879395","0.879985630512238","","","","","","","","","0.811725318431854","0.793921947479248","0.821234524250031","0.575267553329468","0.820309460163116","0.731977164745331","0.732300579547882","0.851323366165161","","","0.561110019683838"
Benin,"BEN","2007","YR2007","","","","","","","","","","","","","","","","0.337199985980988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.337199985980988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2008","YR2008","","0.848079979419708","","0.897729992866516","","","","","","0.980840027332306","","","","0.840669989585876","","0.368369996547699","","","","0.605390012264252","","0.894569993019104","","","","0.848079979419708","","","","","","","1.0035400390625","","","","","","","0.709619998931885","","0.980840027332306","","","","0.835709989070892","","0.368369996547699","","","","","","0.848079979419708","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2009","YR2009","","0.866609990596771","","0.927760004997253","","","","","","1.03902995586395","","","","0.859690010547638","","0.387239992618561","","","","0.684419989585876","","","","","","0.866609990596771","","","","","","","","","","","1.1421400308609","","","","","1.03902995586395","","","","0.854870021343231","","0.387239992618561","0.980820000171661","0.95525997877121","","0.914919972419739","","0.866609990596771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2010","YR2010","","","","0.942920029163361","","0.981029987335205","","","","1.04166996479034","","","","0.876500010490417","","0.350769996643066","","","","","","0.928080022335052","","","","","","0.87525999546051","0.976019978523254","0.917630016803741","","","0.990109980106354","","","0.730350017547607","1.06166994571686","","","0.759750008583069","","1.04166996479034","","","","0.872160017490387","","0.350769996643066","0.960250020027161","0.93273001909256","","0.908159971237183","","0.881839990615845","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.99","2.22",""
Benin,"BEN","2011","YR2011","","0.883170008659363","","0.903540015220642","","","","0.675409972667694","","1.03038001060486","0.829779982566834","0.794449985027313","0.763830006122589","0.880710005760193","0.609830021858215","0.269630014896393","0.451590001583099","","0.513300001621246","0.745480000972748","0.746060013771057","0.906220018863678","","0.604130029678345","0.993210017681122","0.883170008659363","","0.882809996604919","0.980870008468628","0.855629980564117","","1.00154995918274","0.98633998632431","","","","1.00788998603821","","","0.794189989566803","","1.03075003623962","0.829129993915558","0.78260999917984","0.743260025978088","0.877170026302338","0.609830021858215","0.269630014896393","1.01813995838165","0.993480026721954","","0.95525997877121","","0.883189976215363","0.925261914730072","0.924255192279816","0.976590871810913","0.826896667480469","0.907974600791931","0.913739502429962","0.930325448513031","0.92829817533493","0.995760381221771","0.839469492435455","0.790568053722382","0.602599263191223","0.790953636169434","0.740551948547363","0.665200471878052","0.912750720977783","0.936621844768524","0.934974908828735","1.01604092121124","0.857156574726105","0.882465124130249","0.94297182559967","0.940424799919128","0.916906118392944","","","","","","","","","0.909429371356964","0.866469979286194","0.885072708129883","0.705901205539703","0.825920581817627","0.831633388996124","0.815475463867188","0.880874216556549","","",""
Benin,"BEN","2012","YR2012","","","","0.934939980506897","","0.972959995269775","","","","1.03743004798889","","","","0.89494001865387","","0.340790003538132","","","","0.778620004653931","","0.922049999237061","","","0.993120014667511","","","","","","","","0.991829991340637","","","0.526510000228882","","","","0.801429986953735","","1.03886997699738","","","","0.891669988632202","","0.341479986906052","0.996050000190735","0.977500021457672","","0.941929996013641","","0.899619996547699","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2013","YR2013","0.755990028381348","","0.495189994573593","0.945699989795685","","1.01495003700256","","0.734860002994537","","1.02693998813629","0.860019981861115","0.821720004081726","0.792360007762909","0.90447998046875","0.656719982624054","0.374339997768402","0.466390013694763","","0.604510009288788","0.814480006694794","0.778550028800964","0.927600026130676","","0.641830027103424","","","0.683600008487701","","","","","1.02410995960236","0.992439985275269","","","","","","","0.824129998683929","","1.02693998813629","0.854319989681244","0.806810021400452","0.767300009727478","0.901359975337982","0.647189974784851","0.375220000743866","1.00624001026154","0.995469987392426","0.916700005531311","0.963559985160828","0.767210006713867","0.907220005989075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2014","YR2014","","","","","","","","0.765460014343262","","1.01382005214691","0.875959992408752","0.835550010204315","","0.914709985256195","0.676680028438568","","0.466879993677139","","0.608839988708496","0.857469975948334","0.841380000114441","0.9340900182724","","0.668929994106293","","","","","","","","1.00680994987488","0.967019975185394","1.01488995552063","","","0.941569983959198","1.07421004772186","1.20711004734039","0.851580023765564","","1.01382005214691","0.874400019645691","0.825909972190857","","0.912329971790314","0.676680028438568","","","","","","","0.916620016098022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,"BEN","2015","YR2015","","","","","0.547160029411316","","0.19370000064373","","","","","","","","","","","","","","","","0.46799","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","2.1","0.679109990596771"
Benin,"BEN","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bermuda,"BMU","2000","YR2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","","","","","","","","","","",""
Bermuda,"BMU","2001","YR2001","","","","","","","","1.09472000598907","","1.19142997264862","1.03928995132446","1.04017996788025","","1.01459002494812","1.06954002380371","","1.0448100566864","","","","1.09984004497528","1.09768998622894","","1.09317004680634","","","","","","","1.20082998275757","","","1","","","1","1","1","0.960810005664825","","1.19142997264862","1.03846001625061","1.04042994976044","","1.01459002494812","1.06954002380371","","","","0.969810009002686","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bermuda,"BMU","2002","YR2002","","","","","","1.01257002353668","","1.02856004238129","","1.09238994121552","1.03672003746033","1.0616500377655","","1.0407600402832","1.08554005622864","","1.14937996864319","","","","1.0961400270462","1.00074994564056","","1.08063995838165","","","","","","","","","","1","","","1","1","1","1.04140996932983","","1.09238994121552","1.03698003292084","1.06169998645782","","1.0407600402832","1.08554005622864","","0.999679982662201","0.997290015220642","1.04192996025085","1.0023900270462","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bermuda,"BMU","2003","YR2003","","","","","","","","1.03692996501923","","1.10414004325867","1.03588998317719","1.07989001274109","","1.03553998470306","1.129390001297","","1.23141002655029","","","","1.05200004577637","1.00258994102478","","1.18563997745514","","","","","","","","","","1","","","1","1","1","1.05262005329132","","1.10414004325867","1.03596997261047","1.07887995243073","","1.03553998470306","1.12890005111694","","","","1.18836998939514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bermuda,"BMU","2004","YR2004","","","","","","","","1.07444000244141","","1.04693996906281","1.06616997718811","1.10899996757507","","1.06228005886078","1.15877997875214","","1.24595999717712","","","","1.2688399553299","","","1.13364005088806","","","","","","","","","","1","","","1","1","1","","","1.04693996906281","1.06613004207611","1.1074800491333","","1.06228005886078","1.15744996070862","","","","0.775300025939941","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bermuda,"BMU","2005","YR2005","","","","1.04830002784729","","","","1.07668995857239","","0.914960026741028","1.05790996551514","1.08921003341675","","1.04920995235443","1.1314400434494","","1.18379998207092","","","","1.08098995685577","","","1.09154999256134","","","","","","","","","","1","","","1","1","1","","","0.914960026741028","1.05787003040314","1.08798003196716","","1.04922997951508","1.13010001182556","","","","","","","1.05002999305725","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bermuda,"BMU","2006","YR2006","","","","","","","","0.981580018997192","","0.919640004634857","1.04458999633789","1.08173000812531","1.1699800491333","1.07485997676849","1.08937001228333","2.23126006126404","1.1975200176239","","","","","","","","","","","","","","","","","1","","","1","1","1","","","0.919640004634857","","1.08184003829956","1.17300999164581","1.07485997676849","1.08937001228333","2.23126006126404","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bermuda,"BMU","2007","YR2007","","","","","","","","","","","","","","","","2.50166988372803","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.50166988372803","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bermuda,"BMU","2008","YR2008","","","","","","","","","","","","","","","","2.09356999397278","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09356999397278","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bermuda,"BMU","2009","YR2009","","","","","","","","","","","","","","","","2.56889009475708","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.56889009475708","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bermuda,"BMU","2010","YR2010","0.883840024471283","","","","","","","1.15110003948212","","0.822250008583069","","","","","1.18075001239777","2.10676002502441","1.20850002765656","","","","","1.00413000583649","","","","","0.922169983386993","0.647040009498596","1.07306003570557","0.993080019950867","","","","","","","","","","","","0.822250008583069","","","","","1.18103003501892","2.10676002502441","0.977660000324249","1.07041001319885","2.45875000953674","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1.2","1.3","1.3","","1.1","","1.1","","","","","","","","","","",""
Bermuda,"BMU","2011","YR2011","1.15321004390717","1.0100200176239","1.16158998012543","0.971700012683868","","1.15082001686096","","1.16180002689362","","0.994579970836639","1.03442001342773","1.07267999649048","1.16730999946594","0.979839980602264","1.17548000812531","2.1184298992157","1.18790996074677","","","","1.21821999549866","0.977469980716705","","1.24138998985291","0.921130001544952","0.986109972000122","1.1569299697876","0.690240025520325","1.07200002670288","0.955120027065277","","","","1","","","1","1","1","0.857179999351501","","0.994830012321472","1.03466999530792","1.07318997383118","1.16328001022339","0.979939997196198","1.17550003528595","2.07685995101929","","","1.07530999183655","","1.12493002414703","1.01049995422363","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
